Position;nr;Namn;Team;Tid;raceid
6;3;Mika Salo;FERRARI;1:23.657;187
7;16;Rubens Barrichello;STEWART FORD;1:23.739;187
8;4;Eddie Irvine;FERRARI;1:23.765;187
9;7;Damon Hill;JORDAN MUGEN HONDA;1:23.979;187
10;18;Olivier Panis;PROST PEUGEOT;1:24.016;187
11;22;Jacques Villeneuve;BAR SUPERTEC;1:24.188;187
12;19;Jarno Trulli;PROST PEUGEOT;1:24.293;187
13;11;Jean Alesi;SAUBER PETRONAS;1:24.591;187
14;10;Alexander Wurz;BENETTON PLAYLIFE;1:24.593;187
15;17;Johnny Herbert;STEWART FORD;1:24.594;187
16;12;Pedro Diniz;SAUBER PETRONAS;1:24.596;187
17;9;Giancarlo Fisichella;BENETTON PLAYLIFE;1:24.862;187
18;23;Ricardo Zonta;BAR SUPERTEC;1:25.114;187
19;20;Luca Badoer;MINARDI FORD;1:25.348;187
20;21;Marc Gene;MINARDI FORD;1:25.695;187
21;14;Pedro de la Rosa;ARROWS;1:26.383;187
22;15;Toranosuke Takagi;ARROWS;1:26.509;187
1;8;Heinz-Harald Frentzen;JORDAN MUGEN HONDA;1:19.910;188
2;2;David Coulthard;MCLAREN MERCEDES;1:20.176;188
3;1;Mika Hakkinen;MCLAREN MERCEDES;1:20.376;188
4;6;Ralf Schumacher;WILLIAMS SUPERTEC;1:20.444;188
5;18;Olivier Panis;PROST PEUGEOT;1:20.638;188
6;9;Giancarlo Fisichella;BENETTON PLAYLIFE;1:20.781;188
7;7;Damon Hill;JORDAN MUGEN HONDA;1:20.818;188
8;22;Jacques Villeneuve;BAR SUPERTEC;1:20.825;188
9;4;Eddie Irvine;FERRARI;1:20.842;188
10;19;Jarno Trulli;PROST PEUGEOT;1:20.965;188
11;10;Alexander Wurz;BENETTON PLAYLIFE;1:21.144;188
12;3;Mika Salo;FERRARI;1:21.314;188
13;12;Pedro Diniz;SAUBER PETRONAS;1:21.345;188
14;17;Johnny Herbert;STEWART FORD;1:21.379;188
15;16;Rubens Barrichello;STEWART FORD;1:21.490;188
16;11;Jean Alesi;SAUBER PETRONAS;1:21.634;188
17;23;Ricardo Zonta;BAR SUPERTEC;1:22.267;188
18;5;Alessandro Zanardi;WILLIAMS SUPERTEC;1:22.284;188
19;20;Luca Badoer;MINARDI FORD;1:22.631;188
20;21;Marc Gene;MINARDI FORD;1:22.760;188
21;15;Toranosuke Takagi;ARROWS;1:23.401;188
22;14;Pedro de la Rosa;ARROWS;1:23.698;188
1;3;Michael Schumacher;FERRARI;1:39.688;189
2;4;Eddie Irvine;FERRARI;1:40.635;189
3;2;David Coulthard;MCLAREN MERCEDES;1:40.806;189
4;1;Mika Hakkinen;MCLAREN MERCEDES;1:40.866;189
5;17;Johnny Herbert;STEWART FORD;1:40.937;189
6;16;Rubens Barrichello;STEWART FORD;1:41.351;189
7;10;Alexander Wurz;BENETTON PLAYLIFE;1:41.444;189
8;6;Ralf Schumacher;WILLIAMS SUPERTEC;1:41.558;189
9;7;Damon Hill;JORDAN MUGEN HONDA;1:42.050;189
10;22;Jacques Villeneuve;BAR SUPERTEC;1:42.087;189
11;9;Giancarlo Fisichella;BENETTON PLAYLIFE;1:42.110;189
12;18;Olivier Panis;PROST PEUGEOT;1:42.208;189
13;23;Ricardo Zonta;BAR SUPERTEC;1:42.310;189
14;8;Heinz-Harald Frentzen;JORDAN MUGEN HONDA;1:42.380;189
15;11;Jean Alesi;SAUBER PETRONAS;1:42.522;189
16;5;Alessandro Zanardi;WILLIAMS SUPERTEC;1:42.885;189
17;12;Pedro Diniz;SAUBER PETRONAS;1:42.933;189
18;19;Jarno Trulli;PROST PEUGEOT;1:42.948;189
19;21;Marc Gene;MINARDI FORD;1:43.563;189
20;14;Pedro de la Rosa;ARROWS;1:43.579;189
21;20;Luca Badoer;MINARDI FORD;1:44.321;189
22;15;Toranosuke Takagi;ARROWS;1:44.637;189
1;3;Michael Schumacher;FERRARI;1:37.470;190
2;1;Mika Hakkinen;MCLAREN MERCEDES;1:37.820;190
3;2;David Coulthard;MCLAREN MERCEDES;1:38.239;190
4;8;Heinz-Harald Frentzen;JORDAN MUGEN HONDA;1:38.696;190
5;4;Eddie Irvine;FERRARI;1:38.975;190
6;18;Olivier Panis;PROST PEUGEOT;1:39.623;190
7;19;Jarno Trulli;PROST PEUGEOT;1:39.644;190
8;17;Johnny Herbert;STEWART FORD;1:39.706;190
9;6;Ralf Schumacher;WILLIAMS SUPERTEC;1:39.717;190
10;11;Jean Alesi;SAUBER PETRONAS;1:39.721;190
11;22;Jacques Villeneuve;BAR SUPERTEC;1:39.732;190
12;7;Damon Hill;JORDAN MUGEN HONDA;1:40.140;190
13;16;Rubens Barrichello;STEWART FORD;1:40.140;190
14;9;Giancarlo Fisichella;BENETTON PLAYLIFE;1:40.261;190
15;10;Alexander Wurz;BENETTON PLAYLIFE;1:40.303;190
16;5;Alessandro Zanardi;WILLIAMS SUPERTEC;1:40.403;190
17;12;Pedro Diniz;SAUBER PETRONAS;1:40.740;190
18;23;Ricardo Zonta;BAR SUPERTEC;1:40.861;190
19;15;Toranosuke Takagi;ARROWS;1:41.067;190
20;21;Marc Gene;MINARDI FORD;1:41.529;190
21;14;Pedro de la Rosa;ARROWS;1:41.708;190
22;20;Luca Badoer;MINARDI FORD;1:42.515;190
1;1;Mika Hakkinen;MCLAREN MERCEDES;1:30.556;158
2;2;David Coulthard;MCLAREN MERCEDES;1:30.910;158
3;3;Michael Schumacher;FERRARI;1:31.075;158
4;4;Rubens Barrichello;FERRARI;1:31.102;158
5;5;Heinz-Harald Frentzen;JORDAN MUGEN HONDA;1:31.359;158
6;6;Jarno Trulli;JORDAN MUGEN HONDA;1:31.504;158
7;7;Eddie Irvine;JAGUAR COSWORTH;1:31.514;158
8;22;Jacques Villeneuve;BAR HONDA;1:31.968;158
9;11;Giancarlo Fisichella;BENETTON PLAYLIFE;1:31.992;158
10;17;Mika Salo;SAUBER PETRONAS;1:32.018;158
11;9;Ralf Schumacher;WILLIAMS BMW;1:32.220;158
12;18;Pedro de la Rosa;ARROWS SUPERTEC;1:32.323;158
13;19;Jos Verstappen;ARROWS SUPERTEC;1:32.477;158
14;12;Alexander Wurz;BENETTON PLAYLIFE;1:32.775;158
15;15;Nick Heidfeld;PROST PEUGEOT;1:33.024;158
16;23;Ricardo Zonta;BAR HONDA;1:33.117;158
17;14;Jean Alesi;PROST PEUGEOT;1:33.197;158
18;20;Marc Gene;MINARDI FONDMETAL;1:33.261;158
19;16;Pedro Diniz;SAUBER PETRONAS;1:33.378;158
20;8;Johnny Herbert;JAGUAR COSWORTH;1:33.638;158
21;10;Jenson Button;WILLIAMS BMW;1:33.828;158
22;21;Gaston Mazzacane;MINARDI FONDMETAL;1:34.705;158
1;1;Mika Hakkinen;MCLAREN MERCEDES;1:14.111;159
2;2;David Coulthard;MCLAREN MERCEDES;1:14.285;159
3;3;Michael Schumacher;FERRARI;1:14.508;159
4;4;Rubens Barrichello;FERRARI;1:14.636;159
5;11;Giancarlo Fisichella;BENETTON PLAYLIFE;1:15.375;159
6;7;Eddie Irvine;JAGUAR COSWORTH;1:15.425;159
7;5;Heinz-Harald Frentzen;JORDAN MUGEN HONDA;1:15.455;159
8;23;Ricardo Zonta;BAR HONDA;1:15.484;159
9;10;Jenson Button;WILLIAMS BMW;1:15.490;159
10;22;Jacques Villeneuve;BAR HONDA;1:15.515;159
11;9;Ralf Schumacher;WILLIAMS BMW;1:15.561;159
12;6;Jarno Trulli;JORDAN MUGEN HONDA;1:15.627;159
13;12;Alexander Wurz;BENETTON PLAYLIFE;1:15.664;159
14;19;Jos Verstappen;ARROWS SUPERTEC;1:15.704;159
15;14;Jean Alesi;PROST PEUGEOT;1:15.715;159
16;18;Pedro de la Rosa;ARROWS SUPERTEC;1:16.002;159
17;8;Johnny Herbert;JAGUAR COSWORTH;1:16.250;159
18;20;Marc Gene;MINARDI FONDMETAL;1:16.380;159
19;15;Nick Heidfeld;PROST PEUGEOT;1:17.112;159
20;16;Pedro Diniz;SAUBER PETRONAS;1:17.178;159
21;21;Gaston Mazzacane;MINARDI FONDMETAL;1:17.512;159
22;17;Mika Salo;SAUBER PETRONAS;1:18.703;159
1;1;Mika Hakkinen;MCLAREN MERCEDES;1:24.714;160
2;3;Michael Schumacher;FERRARI;1:24.805;160
3;2;David Coulthard;MCLAREN MERCEDES;1:25.014;160
4;4;Rubens Barrichello;FERRARI;1:25.242;160
5;9;Ralf Schumacher;WILLIAMS BMW;1:25.871;160
6;5;Heinz-Harald Frentzen;JORDAN MUGEN HONDA;1:25.892;160
7;7;Eddie Irvine;JAGUAR COSWORTH;1:25.929;160
8;6;Jarno Trulli;JORDAN MUGEN HONDA;1:26.002;160
9;22;Jacques Villeneuve;BAR HONDA;1:26.124;160
10;16;Pedro Diniz;SAUBER PETRONAS;1:26.238;160
11;12;Alexander Wurz;BENETTON PLAYLIFE;1:26.281;160
12;17;Mika Salo;SAUBER PETRONAS;1:26.336;160
13;18;Pedro de la Rosa;ARROWS SUPERTEC;1:26.349;160
14;23;Ricardo Zonta;BAR HONDA;1:26.814;160
15;14;Jean Alesi;PROST PEUGEOT;1:26.824;160
16;19;Jos Verstappen;ARROWS SUPERTEC;1:26.845;160
17;8;Johnny Herbert;JAGUAR COSWORTH;1:27.051;160
18;10;Jenson Button;WILLIAMS BMW;1:27.135;160
19;11;Giancarlo Fisichella;BENETTON PLAYLIFE;1:27.253;160
20;21;Gaston Mazzacane;MINARDI FONDMETAL;1:28.161;160
21;20;Marc Gene;MINARDI FONDMETAL;1:28.333;160
22;15;Nick Heidfeld;PROST PEUGEOT;1:28.361;160
1;4;Rubens Barrichello;FERRARI;1:25.703;161
2;5;Heinz-Harald Frentzen;JORDAN MUGEN HONDA;1:25.706;161
3;1;Mika Hakkinen;MCLAREN MERCEDES;1:25.741;161
4;2;David Coulthard;MCLAREN MERCEDES;1:26.088;161
5;3;Michael Schumacher;FERRARI;1:26.161;161
6;10;Jenson Button;WILLIAMS BMW;1:26.733;161
7;9;Ralf Schumacher;WILLIAMS BMW;1:26.786;161
8;19;Jos Verstappen;ARROWS SUPERTEC;1:26.793;161
9;7;Eddie Irvine;JAGUAR COSWORTH;1:26.818;161
10;22;Jacques Villeneuve;BAR HONDA;1:27.025;161
11;6;Jarno Trulli;JORDAN MUGEN HONDA;1:27.164;161
12;11;Giancarlo Fisichella;BENETTON PLAYLIFE;1:27.253;161
13;16;Pedro Diniz;SAUBER PETRONAS;1:27.301;161
14;8;Johnny Herbert;JAGUAR COSWORTH;1:27.461;161
15;14;Jean Alesi;PROST PEUGEOT;1:27.559;161
16;23;Ricardo Zonta;BAR HONDA;1:27.772;161
17;15;Nick Heidfeld;PROST PEUGEOT;1:27.806;161
18;17;Mika Salo;SAUBER PETRONAS;1:28.110;161
19;18;Pedro de la Rosa;ARROWS SUPERTEC;1:28.135;161
20;12;Alexander Wurz;BENETTON PLAYLIFE;1:28.205;161
21;20;Marc Gene;MINARDI FONDMETAL;1:28.253;161
22;21;Gaston Mazzacane;MINARDI FONDMETAL;1:29.174;161
1;3;Michael Schumacher;FERRARI;1:20.974;162
2;1;Mika Hakkinen;MCLAREN MERCEDES;1:21.052;162
3;4;Rubens Barrichello;FERRARI;1:21.416;162
4;2;David Coulthard;MCLAREN MERCEDES;1:21.422;162
5;9;Ralf Schumacher;WILLIAMS BMW;1:21.605;162
6;22;Jacques Villeneuve;BAR HONDA;1:21.963;162
7;6;Jarno Trulli;JORDAN MUGEN HONDA;1:22.006;162
8;5;Heinz-Harald Frentzen;JORDAN MUGEN HONDA;1:22.135;162
9;18;Pedro de la Rosa;ARROWS SUPERTEC;1:22.185;162
10;7;Eddie Irvine;JAGUAR COSWORTH;1:22.370;162
11;10;Jenson Button;WILLIAMS BMW;1:22.385;162
12;19;Jos Verstappen;ARROWS SUPERTEC;1:22.421;162
13;17;Mika Salo;SAUBER PETRONAS;1:22.443;162
14;11;Giancarlo Fisichella;BENETTON PLAYLIFE;1:22.569;162
15;8;Johnny Herbert;JAGUAR COSWORTH;1:22.781;162
16;16;Pedro Diniz;SAUBER PETRONAS;1:22.841;162
17;23;Ricardo Zonta;BAR HONDA;1:22.882;162
18;14;Jean Alesi;PROST PEUGEOT;1:22.894;162
19;12;Alexander Wurz;BENETTON PLAYLIFE;1:23.010;162
20;15;Nick Heidfeld;PROST PEUGEOT;1:23.033;162
21;20;Marc Gene;MINARDI FONDMETAL;1:23.486;162
22;21;Gaston Mazzacane;MINARDI FONDMETAL;1:24.257;162
1;2;David Coulthard;MCLAREN MERCEDES;1:17.529;163
2;3;Michael Schumacher;FERRARI;1:17.667;163
3;1;Mika Hakkinen;MCLAREN MERCEDES;1:17.785;163
4;4;Rubens Barrichello;FERRARI;1:18.227;163
5;9;Ralf Schumacher;WILLIAMS BMW;1:18.515;163
6;6;Jarno Trulli;JORDAN MUGEN HONDA;1:18.612;163
7;11;Giancarlo Fisichella;BENETTON PLAYLIFE;1:18.697;163
8;7;Eddie Irvine;JAGUAR COSWORTH;1:18.703;163
9;22;Jacques Villeneuve;BAR HONDA;1:18.742;163
10;5;Heinz-Harald Frentzen;JORDAN MUGEN HONDA;1:18.830;163
11;10;Jenson Button;WILLIAMS BMW;1:18.887;163
12;18;Pedro de la Rosa;ARROWS SUPERTEC;1:19.024;163
13;19;Jos Verstappen;ARROWS SUPERTEC;1:19.190;163
14;12;Alexander Wurz;BENETTON PLAYLIFE;1:19.378;163
15;16;Pedro Diniz;SAUBER PETRONAS;1:19.422;163
16;8;Johnny Herbert;JAGUAR COSWORTH;1:19.638;163
17;14;Jean Alesi;PROST PEUGEOT;1:19.651;163
18;23;Ricardo Zonta;BAR HONDA;1:19.766;163
19;17;Mika Salo;SAUBER PETRONAS;1:19.814;163
20;20;Marc Gene;MINARDI FONDMETAL;1:20.162;163
21;21;Gaston Mazzacane;MINARDI FONDMETAL;1:21.015;163
1;3;Michael Schumacher;FERRARI;1:19.475;164
2;6;Jarno Trulli;JORDAN MUGEN HONDA;1:19.746;164
3;2;David Coulthard;MCLAREN MERCEDES;1:19.888;164
4;5;Heinz-Harald Frentzen;JORDAN MUGEN HONDA;1:19.961;164
5;1;Mika Hakkinen;MCLAREN MERCEDES;1:20.241;164
6;4;Rubens Barrichello;FERRARI;1:20.416;164
7;14;Jean Alesi;PROST PEUGEOT;1:20.494;164
8;11;Giancarlo Fisichella;BENETTON PLAYLIFE;1:20.703;164
9;9;Ralf Schumacher;WILLIAMS BMW;1:20.742;164
10;7;Eddie Irvine;JAGUAR COSWORTH;1:20.743;164
11;8;Johnny Herbert;JAGUAR COSWORTH;1:20.792;164
12;12;Alexander Wurz;BENETTON PLAYLIFE;1:20.871;164
13;17;Mika Salo;SAUBER PETRONAS;1:21.561;164
14;10;Jenson Button;WILLIAMS BMW;1:21.605;164
15;19;Jos Verstappen;ARROWS SUPERTEC;1:21.738;164
16;18;Pedro de la Rosa;ARROWS SUPERTEC;1:21.832;164
17;22;Jacques Villeneuve;BAR HONDA;1:21.848;164
18;15;Nick Heidfeld;PROST PEUGEOT;1:22.017;164
19;16;Pedro Diniz;SAUBER PETRONAS;1:22.136;164
20;23;Ricardo Zonta;BAR HONDA;1:22.324;164
21;20;Marc Gene;MINARDI FONDMETAL;1:23.721;164
22;21;Gaston Mazzacane;MINARDI FONDMETAL;1:23.794;164
1;3;Michael Schumacher;FERRARI;1:18.439;165
2;2;David Coulthard;MCLAREN MERCEDES;1:18.537;165
3;4;Rubens Barrichello;FERRARI;1:18.801;165
4;1;Mika Hakkinen;MCLAREN MERCEDES;1:18.985;165
5;5;Heinz-Harald Frentzen;JORDAN MUGEN HONDA;1:19.483;165
6;22;Jacques Villeneuve;BAR HONDA;1:19.544;165
7;6;Jarno Trulli;JORDAN MUGEN HONDA;1:19.581;165
8;23;Ricardo Zonta;BAR HONDA;1:19.742;165
9;18;Pedro de la Rosa;ARROWS SUPERTEC;1:19.912;165
10;11;Giancarlo Fisichella;BENETTON PLAYLIFE;1:19.932;165
11;8;Johnny Herbert;JAGUAR COSWORTH;1:19.954;165
12;9;Ralf Schumacher;WILLIAMS BMW;1:20.073;165
13;19;Jos Verstappen;ARROWS SUPERTEC;1:20.107;165
14;12;Alexander Wurz;BENETTON PLAYLIFE;1:20.113;165
15;17;Mika Salo;SAUBER PETRONAS;1:20.445;165
16;7;Eddie Irvine;JAGUAR COSWORTH;1:20.500;165
17;14;Jean Alesi;PROST PEUGEOT;1:20.512;165
18;10;Jenson Button;WILLIAMS BMW;1:20.534;165
19;16;Pedro Diniz;SAUBER PETRONAS;1:20.692;165
20;20;Marc Gene;MINARDI FONDMETAL;1:21.058;165
21;15;Nick Heidfeld;PROST PEUGEOT;1:21.680;165
22;21;Gaston Mazzacane;MINARDI FONDMETAL;1:22.091;165
1;3;Michael Schumacher;FERRARI;1:15.632;166
2;2;David Coulthard;MCLAREN MERCEDES;1:15.734;166
3;4;Rubens Barrichello;FERRARI;1:16.047;166
4;1;Mika Hakkinen;MCLAREN MERCEDES;1:16.050;166
5;9;Ralf Schumacher;WILLIAMS BMW;1:16.291;166
6;7;Eddie Irvine;JAGUAR COSWORTH;1:16.399;166
7;22;Jacques Villeneuve;BAR HONDA;1:16.653;166
8;5;Heinz-Harald Frentzen;JORDAN MUGEN HONDA;1:16.658;166
9;6;Jarno Trulli;JORDAN MUGEN HONDA;1:16.669;166
10;10;Jenson Button;WILLIAMS BMW;1:16.905;166
11;8;Johnny Herbert;JAGUAR COSWORTH;1:17.176;166
12;17;Mika Salo;SAUBER PETRONAS;1:17.223;166
13;18;Pedro de la Rosa;ARROWS SUPERTEC;1:17.279;166
14;11;Giancarlo Fisichella;BENETTON PLAYLIFE;1:17.317;166
15;16;Pedro Diniz;SAUBER PETRONAS;1:17.361;166
16;15;Nick Heidfeld;PROST PEUGEOT;1:17.374;166
17;12;Alexander Wurz;BENETTON PLAYLIFE;1:17.408;166
18;14;Jean Alesi;PROST PEUGEOT;1:17.569;166
19;23;Ricardo Zonta;BAR HONDA;1:17.668;166
20;19;Jos Verstappen;ARROWS SUPERTEC;1:17.933;166
21;20;Marc Gene;MINARDI FONDMETAL;1:18.130;166
22;21;Gaston Mazzacane;MINARDI FONDMETAL;1:18.302;166
1;1;Mika Hakkinen;MCLAREN MERCEDES;1:10.410;167
2;2;David Coulthard;MCLAREN MERCEDES;1:10.795;167
3;4;Rubens Barrichello;FERRARI;1:10.844;167
4;3;Michael Schumacher;FERRARI;1:11.046;167
5;6;Jarno Trulli;JORDAN MUGEN HONDA;1:11.640;167
6;23;Ricardo Zonta;BAR HONDA;1:11.647;167
7;22;Jacques Villeneuve;BAR HONDA;1:11.649;167
8;11;Giancarlo Fisichella;BENETTON PLAYLIFE;1:11.658;167
9;17;Mika Salo;SAUBER PETRONAS;1:11.761;167
10;19;Jos Verstappen;ARROWS SUPERTEC;1:11.905;167
11;16;Pedro Diniz;SAUBER PETRONAS;1:11.931;167
12;18;Pedro de la Rosa;ARROWS SUPERTEC;1:11.978;167
13;15;Nick Heidfeld;PROST PEUGEOT;1:12.037;167
14;12;Alexander Wurz;BENETTON PLAYLIFE;1:12.038;167
15;5;Heinz-Harald Frentzen;JORDAN MUGEN HONDA;1:12.043;167
16;8;Johnny Herbert;JAGUAR COSWORTH;1:12.238;167
17;14;Jean Alesi;PROST PEUGEOT;1:12.304;167
18;10;Jenson Button;WILLIAMS BMW;1:12.337;167
19;9;Ralf Schumacher;WILLIAMS BMW;1:12.347;167
20;20;Marc Gene;MINARDI FONDMETAL;1:12.722;167
21;7;Luciano Burti;JAGUAR COSWORTH;1:12.822;167
22;21;Gaston Mazzacane;MINARDI FONDMETAL;1:13.419;167
1;2;David Coulthard;MCLAREN MERCEDES;1:45.697;168
2;3;Michael Schumacher;FERRARI;1:47.063;168
3;11;Giancarlo Fisichella;BENETTON PLAYLIFE;1:47.130;168
4;1;Mika Hakkinen;MCLAREN MERCEDES;1:47.162;168
5;18;Pedro de la Rosa;ARROWS SUPERTEC;1:47.786;168
6;6;Jarno Trulli;JORDAN MUGEN HONDA;1:47.833;168
7;12;Alexander Wurz;BENETTON PLAYLIFE;1:48.037;168
8;8;Johnny Herbert;JAGUAR COSWORTH;1:48.078;168
9;22;Jacques Villeneuve;BAR HONDA;1:48.121;168
10;7;Eddie Irvine;JAGUAR COSWORTH;1:48.305;168
11;19;Jos Verstappen;ARROWS SUPERTEC;1:48.321;168
12;23;Ricardo Zonta;BAR HONDA;1:48.665;168
13;15;Nick Heidfeld;PROST PEUGEOT;1:48.690;168
14;9;Ralf Schumacher;WILLIAMS BMW;1:48.841;168
15;17;Mika Salo;SAUBER PETRONAS;1:49.204;168
16;10;Jenson Button;WILLIAMS BMW;1:49.215;168
17;5;Heinz-Harald Frentzen;JORDAN MUGEN HONDA;1:49.280;168
18;4;Rubens Barrichello;FERRARI;1:49.544;168
19;16;Pedro Diniz;SAUBER PETRONAS;1:49.936;168
20;14;Jean Alesi;PROST PEUGEOT;1:50.289;168
21;21;Gaston Mazzacane;MINARDI FONDMETAL;1:51.611;168
22;20;Marc Gene;MINARDI FONDMETAL;1:53.094;168
1;3;Michael Schumacher;FERRARI;1:17.514;169
2;2;David Coulthard;MCLAREN MERCEDES;1:17.886;169
3;1;Mika Hakkinen;MCLAREN MERCEDES;1:17.922;169
4;9;Ralf Schumacher;WILLIAMS BMW;1:18.321;169
5;4;Rubens Barrichello;FERRARI;1:18.330;169
6;5;Heinz-Harald Frentzen;JORDAN MUGEN HONDA;1:18.523;169
7;11;Giancarlo Fisichella;BENETTON PLAYLIFE;1:18.607;169
8;10;Jenson Button;WILLIAMS BMW;1:18.699;169
9;17;Mika Salo;SAUBER PETRONAS;1:18.748;169
10;7;Eddie Irvine;JAGUAR COSWORTH;1:19.008;169
11;12;Alexander Wurz;BENETTON PLAYLIFE;1:19.259;169
12;6;Jarno Trulli;JORDAN MUGEN HONDA;1:19.266;169
13;16;Pedro Diniz;SAUBER PETRONAS;1:19.451;169
14;14;Jean Alesi;PROST PEUGEOT;1:19.626;169
15;18;Pedro de la Rosa;ARROWS SUPERTEC;1:19.897;169
16;22;Jacques Villeneuve;BAR HONDA;1:19.937;169
17;8;Johnny Herbert;JAGUAR COSWORTH;1:19.956;169
18;23;Ricardo Zonta;BAR HONDA;1:20.272;169
19;15;Nick Heidfeld;PROST PEUGEOT;1:20.481;169
20;19;Jos Verstappen;ARROWS SUPERTEC;1:20.609;169
21;20;Marc Gene;MINARDI FONDMETAL;1:20.654;169
22;21;Gaston Mazzacane;MINARDI FONDMETAL;1:20.905;169
1;1;Mika Hakkinen;MCLAREN MERCEDES;1:50.646;170
2;6;Jarno Trulli;JORDAN MUGEN HONDA;1:51.419;170
3;10;Jenson Button;WILLIAMS BMW;1:51.444;170
4;3;Michael Schumacher;FERRARI;1:51.552;170
5;2;David Coulthard;MCLAREN MERCEDES;1:51.587;170
6;9;Ralf Schumacher;WILLIAMS BMW;1:51.743;170
7;22;Jacques Villeneuve;BAR HONDA;1:51.799;170
8;5;Heinz-Harald Frentzen;JORDAN MUGEN HONDA;1:51.926;170
9;8;Johnny Herbert;JAGUAR COSWORTH;1:52.242;170
10;4;Rubens Barrichello;FERRARI;1:52.444;170
11;11;Giancarlo Fisichella;BENETTON PLAYLIFE;1:52.756;170
12;7;Eddie Irvine;JAGUAR COSWORTH;1:52.885;170
13;23;Ricardo Zonta;BAR HONDA;1:53.002;170
14;15;Nick Heidfeld;PROST PEUGEOT;1:53.193;170
15;16;Pedro Diniz;SAUBER PETRONAS;1:53.211;170
16;18;Pedro de la Rosa;ARROWS SUPERTEC;1:53.237;170
17;14;Jean Alesi;PROST PEUGEOT;1:53.309;170
18;17;Mika Salo;SAUBER PETRONAS;1:53.357;170
19;12;Alexander Wurz;BENETTON PLAYLIFE;1:53.403;170
20;19;Jos Verstappen;ARROWS SUPERTEC;1:53.912;170
21;20;Marc Gene;MINARDI FONDMETAL;1:54.680;170
22;21;Gaston Mazzacane;MINARDI FONDMETAL;1:54.784;170
1;3;Michael Schumacher;FERRARI;1:23.770;171
2;4;Rubens Barrichello;FERRARI;1:23.797;171
3;1;Mika Hakkinen;MCLAREN MERCEDES;1:23.967;171
4;22;Jacques Villeneuve;BAR HONDA;1:24.238;171
5;2;David Coulthard;MCLAREN MERCEDES;1:24.290;171
6;6;Jarno Trulli;JORDAN MUGEN HONDA;1:24.477;171
7;9;Ralf Schumacher;WILLIAMS BMW;1:24.516;171
8;5;Heinz-Harald Frentzen;JORDAN MUGEN HONDA;1:24.786;171
9;11;Giancarlo Fisichella;BENETTON PLAYLIFE;1:24.789;171
10;18;Pedro de la Rosa;ARROWS SUPERTEC;1:24.814;171
11;19;Jos Verstappen;ARROWS SUPERTEC;1:24.820;171
12;10;Jenson Button;WILLIAMS BMW;1:24.907;171
13;12;Alexander Wurz;BENETTON PLAYLIFE;1:25.150;171
14;7;Eddie Irvine;JAGUAR COSWORTH;1:25.251;171
15;17;Mika Salo;SAUBER PETRONAS;1:25.322;171
16;16;Pedro Diniz;SAUBER PETRONAS;1:25.324;171
17;23;Ricardo Zonta;BAR HONDA;1:25.337;171
18;8;Johnny Herbert;JAGUAR COSWORTH;1:25.388;171
19;14;Jean Alesi;PROST PEUGEOT;1:25.558;171
20;15;Nick Heidfeld;PROST PEUGEOT;1:25.625;171
21;20;Marc Gene;MINARDI FONDMETAL;1:26.336;171
22;21;Gaston Mazzacane;MINARDI FONDMETAL;1:27.360;171
1;3;Michael Schumacher;FERRARI;1:14.266;172
2;2;David Coulthard;MCLAREN MERCEDES;1:14.392;172
3;1;Mika Hakkinen;MCLAREN MERCEDES;1:14.428;172
4;4;Rubens Barrichello;FERRARI;1:14.600;172
5;6;Jarno Trulli;JORDAN MUGEN HONDA;1:15.006;172
6;10;Jenson Button;WILLIAMS BMW;1:15.017;172
7;5;Heinz-Harald Frentzen;JORDAN MUGEN HONDA;1:15.067;172
8;22;Jacques Villeneuve;BAR HONDA;1:15.317;172
9;16;Pedro Diniz;SAUBER PETRONAS;1:15.418;172
10;9;Ralf Schumacher;WILLIAMS BMW;1:15.484;172
11;12;Alexander Wurz;BENETTON PLAYLIFE;1:15.762;172
12;23;Ricardo Zonta;BAR HONDA;1:15.784;172
13;19;Jos Verstappen;ARROWS SUPERTEC;1:15.808;172
14;17;Mika Salo;SAUBER PETRONAS;1:15.881;172
15;11;Giancarlo Fisichella;BENETTON PLAYLIFE;1:15.907;172
16;15;Nick Heidfeld;PROST PEUGEOT;1:16.060;172
17;7;Eddie Irvine;JAGUAR COSWORTH;1:16.098;172
18;18;Pedro de la Rosa;ARROWS SUPERTEC;1:16.143;172
19;8;Johnny Herbert;JAGUAR COSWORTH;1:16.225;172
20;14;Jean Alesi;PROST PEUGEOT;1:16.471;172
21;21;Gaston Mazzacane;MINARDI FONDMETAL;1:16.809;172
22;20;Marc Gene;MINARDI FONDMETAL;1:17.161;172
1;3;Michael Schumacher;FERRARI;1:35.825;173
2;1;Mika Hakkinen;MCLAREN MERCEDES;1:35.834;173
3;2;David Coulthard;MCLAREN MERCEDES;1:36.236;173
4;4;Rubens Barrichello;FERRARI;1:36.330;173
5;10;Jenson Button;WILLIAMS BMW;1:36.628;173
6;9;Ralf Schumacher;WILLIAMS BMW;1:36.788;173
7;7;Eddie Irvine;JAGUAR COSWORTH;1:36.899;173
8;5;Heinz-Harald Frentzen;JORDAN MUGEN HONDA;1:37.243;173
9;22;Jacques Villeneuve;BAR HONDA;1:37.267;173
10;8;Johnny Herbert;JAGUAR COSWORTH;1:37.329;173
11;12;Alexander Wurz;BENETTON PLAYLIFE;1:37.348;173
12;11;Giancarlo Fisichella;BENETTON PLAYLIFE;1:37.479;173
