qualifyId;raceId;driverId;constructorId;number;position;q1;q2;q3
15894;192;57;1;\N;1;;;
15895;192;14;1;\N;2;;;
15896;192;49;3;\N;3;;;
15897;192;30;6;\N;4;;;
15898;192;25;22;\N;5;;;
15899;192;56;6;\N;6;;;
15900;192;21;22;\N;7;;;
15901;192;23;17;\N;8;;;
15902;192;44;20;\N;9;;;
15903;192;35;3;\N;10;;;
15904;192;289;17;\N;11;;;
15905;192;15;20;\N;12;;;
15906;192;22;24;\N;13;;;
15907;192;65;15;\N;14;;;
15908;192;55;15;\N;15;;;
15909;192;76;24;\N;16;;;
15910;192;68;25;\N;17;;;
15911;192;75;18;\N;18;;;
15912;192;74;18;\N;19;;;
15913;192;63;21;\N;20;;;
15914;192;73;25;\N;21;;;
15915;192;64;21;\N;22;;;
15916;193;14;1;\N;1;;;
15917;193;30;6;\N;2;;;
15918;193;57;1;\N;3;;;
15919;193;56;6;\N;4;;;
15920;193;23;17;\N;5;;;
15921;193;49;3;\N;6;;;
15922;193;35;3;\N;7;;;
15923;193;25;22;\N;8;;;
15924;193;289;17;\N;9;;;
15925;193;21;22;\N;10;;;
15926;193;55;15;\N;11;;;
15927;193;65;15;\N;12;;;
15928;193;68;25;\N;13;;;
15929;193;22;24;\N;14;;;
15930;193;44;20;\N;15;;;
15931;193;15;20;\N;16;;;
15932;193;63;21;\N;17;;;
15933;193;64;21;\N;18;;;
15934;193;75;18;\N;19;;;
15935;193;74;18;\N;20;;;
15936;193;73;25;\N;21;;;
15937;193;76;24;\N;22;;;
15938;194;14;1;\N;1;;;
15939;194;57;1;\N;2;;;
15940;194;30;6;\N;3;;;
15941;194;56;6;\N;4;;;
15942;194;25;22;\N;5;;;
15943;194;35;3;\N;6;;;
15944;194;289;17;\N;7;;;
15945;194;49;3;\N;8;;;
15946;194;23;17;\N;9;;;
15947;194;21;22;\N;10;;;
15948;194;65;15;\N;11;;;
15949;194;55;15;\N;12;;;
15950;194;44;20;\N;13;;;
15951;194;63;21;\N;14;;;
15952;194;68;25;\N;15;;;
15953;194;15;20;\N;16;;;
15954;194;22;24;\N;17;;;
15955;194;64;21;\N;18;;;
15956;194;74;18;\N;19;;;
15957;194;76;24;\N;20;;;
15958;194;75;18;\N;21;;;
15959;194;73;25;\N;22;;;
15960;195;57;1;\N;1;;;
15961;195;14;1;\N;2;;;
15962;195;30;6;\N;3;;;
15963;195;21;22;\N;4;;;
15964;195;25;22;\N;5;;;
15965;195;56;6;\N;6;;;
15966;195;65;15;\N;7;;;
15967;195;289;17;\N;8;;;
15968;195;22;24;\N;9;;;
15969;195;35;3;\N;10;;;
15970;195;23;17;\N;11;;;
15971;195;44;20;\N;12;;;
15972;195;49;3;\N;13;;;
15973;195;55;15;\N;14;;;
15974;195;64;21;\N;15;;;
15975;195;15;20;\N;16;;;
15976;195;63;21;\N;17;;;
15977;195;76;24;\N;18;;;
15978;195;74;18;\N;19;;;
15979;195;75;18;\N;20;;;
15980;195;68;25;\N;21;;;
15981;195;73;25;\N;NC;;;
15982;196;57;1;\N;1;;;
15983;196;14;1;\N;2;;;
15984;196;21;22;\N;3;;;
15985;196;30;6;\N;4;;;
15986;196;49;3;\N;5;;;
15987;196;25;22;\N;6;;;
15988;196;56;6;\N;7;;;
15989;196;63;21;\N;8;;;
15990;196;65;15;\N;9;;;
15991;196;15;20;\N;10;;;
15992;196;55;15;\N;11;;;
15993;196;64;21;\N;12;;;
15994;196;35;3;\N;13;;;
15995;196;22;24;\N;14;;;
15996;196;289;17;\N;15;;;
15997;196;23;17;\N;16;;;
15998;196;76;24;\N;17;;;
15999;196;44;20;\N;18;;;
16000;196;75;18;\N;19;;;
16001;196;68;25;\N;20;;;
16002;196;74;18;\N;21;;;
16003;196;73;25;\N;NC;;;
16004;197;14;1;\N;1;;;
16005;197;57;1;\N;2;;;
16006;197;30;6;\N;3;;;
16007;197;21;22;\N;4;;;
16008;197;23;17;\N;5;;;
16009;197;35;3;\N;6;;;
16010;197;49;3;\N;7;;;
16011;197;56;6;\N;8;;;
16012;197;55;15;\N;9;;;
16013;197;289;17;\N;10;;;
16014;197;25;22;\N;11;;;
16015;197;65;15;\N;12;;;
16016;197;22;24;\N;13;;;
16017;197;15;20;\N;14;;;
16018;197;44;20;\N;15;;;
16019;197;68;25;\N;16;;;
16020;197;63;21;\N;17;;;
16021;197;75;18;\N;18;;;
16022;197;64;21;\N;19;;;
16023;197;76;24;\N;20;;;
16024;197;74;18;\N;21;;;
16025;197;73;25;\N;22;;;
16026;198;57;1;\N;1;;;
16027;198;30;6;\N;2;;;
16028;198;14;1;\N;3;;;
16029;198;56;6;\N;4;;;
16030;198;35;3;\N;5;;;
16031;198;23;17;\N;6;;;
16032;198;289;17;\N;7;;;
16033;198;49;3;\N;8;;;
16034;198;21;22;\N;9;;;
16035;198;25;22;\N;10;;;
16036;198;55;15;\N;11;;;
16037;198;15;20;\N;12;;;
16038;198;65;15;\N;13;;;
16039;198;22;24;\N;14;;;
16040;198;50;24;\N;15;;;
16041;198;44;20;\N;16;;;
16042;198;64;21;\N;17;;;
16043;198;73;25;\N;18;;;
16044;198;63;21;\N;19;;;
16045;198;68;25;\N;20;;;
16046;198;75;18;\N;21;;;
16047;198;74;18;\N;22;;;
16048;199;57;1;\N;1;;;
16049;199;30;6;\N;2;;;
16050;199;35;3;\N;3;;;
16051;199;14;1;\N;4;;;
16052;199;56;6;\N;5;;;
16053;199;49;3;\N;6;;;
16054;199;289;17;\N;7;;;
16055;199;55;15;\N;8;;;
16056;199;65;15;\N;9;;;
16057;199;21;22;\N;10;;;
16058;199;25;22;\N;11;;;
16059;199;64;21;\N;12;;;
16060;199;63;21;\N;13;;;
16061;199;15;20;\N;14;;;
16062;199;50;24;\N;15;;;
16063;199;22;24;\N;16;;;
16064;199;68;25;\N;17;;;
16065;199;74;18;\N;18;;;
16066;199;75;18;\N;19;;;
16067;199;73;25;\N;20;;;
16068;199;23;17;\N;21;;;
16069;199;44;20;\N;22;;;
16070;200;21;22;\N;1;;;
16071;200;55;15;\N;2;;;
16072;200;57;1;\N;3;;;
16073;200;30;6;\N;4;;;
16074;200;22;24;\N;5;;;
16075;200;63;21;\N;6;;;
16076;200;49;3;\N;7;;;
16077;200;56;6;\N;8;;;
16078;200;23;17;\N;9;;;
16079;200;44;20;\N;10;;;
16080;200;35;3;\N;11;;;
16081;200;50;24;\N;12;;;
16082;200;64;21;\N;13;;;
16083;200;14;1;\N;14;;;
16084;200;289;17;\N;15;;;
16085;200;15;20;\N;16;;;
16086;200;25;22;\N;17;;;
16087;200;65;15;\N;18;;;
16088;200;74;18;\N;19;;;
16089;200;68;25;\N;20;;;
16090;200;75;18;\N;21;;;
16091;200;73;25;\N;22;;;
16092;201;57;1;\N;1;;;
16093;201;14;1;\N;2;;;
16094;201;35;3;\N;3;;;
16095;201;23;17;\N;4;;;
16096;201;289;17;\N;5;;;
16097;201;56;6;\N;6;;;
16098;201;25;22;\N;7;;;
16099;201;21;22;\N;8;;;
16100;201;30;6;\N;9;;;
16101;201;49;3;\N;10;;;
16102;201;55;15;\N;11;;;
16103;201;65;15;\N;12;;;
16104;201;22;24;\N;13;;;
16105;201;15;20;\N;14;;;
16106;201;68;25;\N;15;;;
16107;201;44;20;\N;16;;;
16108;201;63;21;\N;17;;;
16109;201;64;21;\N;18;;;
16110;201;50;24;\N;19;;;
16111;201;75;18;\N;20;;;
16112;201;74;18;\N;21;;;
16113;202;57;1;\N;1;;;
16114;202;14;1;\N;2;;;
16115;202;30;6;\N;3;;;
16116;202;289;17;\N;4;;;
16117;202;56;6;\N;5;;;
16118;202;35;3;\N;6;;;
16119;202;49;3;\N;7;;;
16120;202;21;22;\N;8;;;
16121;202;25;22;\N;9;;;
16122;202;23;17;\N;10;;;
16123;202;55;15;\N;11;;;
16124;202;64;21;\N;12;;;
16125;202;63;21;\N;13;;;
16126;202;22;24;\N;14;;;
16127;202;65;15;\N;15;;;
16128;202;15;20;\N;16;;;
16129;202;50;24;\N;17;;;
16130;202;68;25;\N;18;;;
16131;202;75;18;\N;19;;;
16132;202;44;20;\N;20;;;
16133;202;74;18;\N;21;;;
16134;202;73;25;\N;NC;;;
16135;203;57;1;\N;1;;;
16136;203;14;1;\N;2;;;
16137;203;289;17;\N;3;;;
16138;203;30;6;\N;4;;;
16139;203;56;6;\N;5;;;
16140;203;35;3;\N;6;;;
16141;203;21;22;\N;7;;;
16142;203;23;17;\N;8;;;
16143;203;49;3;\N;9;;;
16144;203;55;15;\N;10;;;
16145;203;25;22;\N;11;;;
16146;203;65;15;\N;12;;;
16147;203;15;20;\N;13;;;
16148;203;22;24;\N;14;;;
16149;203;44;20;\N;15;;;
16150;203;64;21;\N;16;;;
16151;203;50;24;\N;17;;;
16152;203;63;21;\N;18;;;
16153;203;68;25;\N;19;;;
16154;203;73;25;\N;20;;;
16155;203;75;18;\N;21;;;
16156;203;74;18;\N;22;;;
16157;204;30;6;\N;1;;;
16158;204;35;3;\N;2;;;
16159;204;57;1;\N;3;;;
16160;204;14;1;\N;4;;;
16161;204;56;6;\N;5;;;
16162;204;23;17;\N;6;;;
16163;204;25;22;\N;7;;;
16164;204;55;15;\N;8;;;
16165;204;44;20;\N;9;;;
16166;204;15;20;\N;10;;;
16167;204;21;22;\N;11;;;
16168;204;49;3;\N;12;;;
16169;204;22;24;\N;13;;;
16170;204;289;17;\N;14;;;
16171;204;65;15;\N;15;;;
16172;204;63;21;\N;16;;;
16173;204;50;24;\N;17;;;
16174;204;73;25;\N;18;;;
16175;204;68;25;\N;19;;;
16176;204;64;21;\N;20;;;
16177;204;75;18;\N;21;;;
16178;204;74;18;\N;22;;;
16179;205;30;6;\N;1;;;
16180;205;56;6;\N;2;;;
16181;205;57;1;\N;3;;;
16182;205;21;22;\N;4;;;
16183;205;14;1;\N;5;;;
16184;205;23;17;\N;6;;;
16185;205;49;3;\N;7;;;
16186;205;25;22;\N;8;;;
16187;205;35;3;\N;9;;;
16188;205;289;17;\N;10;;;
16189;205;55;15;\N;11;;;
16190;205;22;24;\N;12;;;
16191;205;65;15;\N;13;;;
16192;205;15;20;\N;14;;;
16193;205;44;20;\N;15;;;
16194;205;63;21;\N;16;;;
16195;205;64;21;\N;17;;;
16196;205;50;24;\N;18;;;
16197;205;68;25;\N;19;;;
16198;205;75;18;\N;20;;;
16199;205;74;18;\N;21;;;
16200;205;73;25;\N;22;;;
16201;206;30;6;\N;1;;;
16202;206;57;1;\N;2;;;
16203;206;14;1;\N;3;;;
16204;206;56;6;\N;4;;;
16205;206;49;3;\N;5;;;
16206;206;35;3;\N;6;;;
16207;206;23;17;\N;7;;;
16208;206;289;17;\N;8;;;
16209;206;25;22;\N;9;;;
16210;206;21;22;\N;10;;;
16211;206;65;15;\N;11;;;
16212;206;55;15;\N;12;;;
16213;206;44;20;\N;13;;;
16214;206;15;20;\N;14;;;
16215;206;63;21;\N;15;;;
16216;206;22;24;\N;16;;;
16217;206;68;25;\N;17;;;
16218;206;64;21;\N;18;;;
16219;206;50;24;\N;19;;;
16220;206;75;18;\N;20;;;
16221;206;74;18;\N;21;;;
16222;206;73;25;\N;NC;;;
16223;175;57;1;\N;1;;;
16224;175;14;1;\N;2;;;
16225;175;30;6;\N;3;;;
16226;175;22;24;\N;4;;;
16227;175;49;17;\N;5;;;
16228;175;56;6;\N;6;;;
16229;175;21;22;\N;7;;;
16230;175;23;3;\N;8;;;
16231;175;289;17;\N;9;;;
16232;175;25;22;\N;10;;;
16233;175;35;16;\N;11;;;
16234;175;15;20;\N;12;;;
16235;175;65;24;\N;13;;;
16236;175;64;15;\N;14;;;
16237;175;70;3;\N;15;;;
16238;175;55;15;\N;16;;;
16239;175;68;21;\N;17;;;
16240;175;37;21;\N;18;;;
16241;175;41;16;\N;19;;;
16242;175;44;20;\N;20;;;
16243;175;69;18;\N;21;;;
16244;175;48;18;\N;NC;;;
16245;176;57;1;\N;1;;;
16246;176;14;1;\N;2;;;
16247;176;22;24;\N;3;;;
16248;176;30;6;\N;4;;;
16249;176;21;22;\N;5;;;
16250;176;56;6;\N;6;;;
16251;176;289;17;\N;7;;;
16252;176;49;17;\N;8;;;
16253;176;25;22;\N;9;;;
16254;176;65;24;\N;10;;;
16255;176;23;3;\N;11;;;
16256;176;44;20;\N;12;;;
16257;176;15;20;\N;13;;;
16258;176;55;15;\N;14;;;
16259;176;64;15;\N;15;;;
16260;176;35;16;\N;16;;;
16261;176;70;3;\N;17;;;
16262;176;72;18;\N;18;;;
16263;176;37;21;\N;19;;;
16264;176;68;21;\N;20;;;
16265;176;48;18;\N;21;;;
16266;177;57;1;\N;1;;;
16267;177;14;1;\N;2;;;
16268;177;30;6;\N;3;;;
16269;177;56;6;\N;4;;;
16270;177;35;16;\N;5;;;
16271;177;22;24;\N;6;;;
16272;177;49;17;\N;7;;;
16273;177;289;17;\N;8;;;
16274;177;23;3;\N;9;;;
16275;177;70;3;\N;10;;;
16276;177;44;20;\N;11;;;
16277;177;65;24;\N;12;;;
16278;177;55;15;\N;13;;;
16279;177;15;20;\N;14;;;
16280;177;64;15;\N;15;;;
16281;177;21;22;\N;16;;;
16282;177;25;22;\N;17;;;
16283;177;37;21;\N;18;;;
16284;177;63;16;\N;19;;;
16285;177;68;21;\N;20;;;
16286;177;48;18;\N;21;;;
16287;177;69;18;\N;22;;;
16288;178;57;1;\N;1;;;
16289;178;30;6;\N;2;;;
16290;178;14;1;\N;3;;;
16291;178;56;6;\N;4;;;
16292;178;22;24;\N;5;;;
16293;178;49;17;\N;6;;;
16294;178;15;20;\N;7;;;
16295;178;35;16;\N;8;;;
16296;178;21;22;\N;9;;;
16297;178;25;22;\N;10;;;
16298;178;70;3;\N;11;;;
16299;178;63;16;\N;12;;;
16300;178;65;24;\N;13;;;
16301;178;55;15;\N;14;;;
16302;178;64;15;\N;15;;;
16303;178;23;3;\N;16;;;
16304;178;289;17;\N;17;;;
16305;178;44;20;\N;18;;;
16306;178;68;21;\N;19;;;
16307;178;69;18;\N;20;;;
16308;178;37;21;\N;21;;;
16309;178;48;18;\N;22;;;
16310;179;57;1;\N;1;;;
16311;179;56;6;\N;2;;;
16312;179;14;1;\N;3;;;
16313;179;30;6;\N;4;;;
16314;179;55;15;\N;5;;;
16315;179;35;16;\N;6;;;
16316;179;22;24;\N;7;;;
16317;179;49;17;\N;8;;;
16318;179;15;20;\N;9;;;
16319;179;23;3;\N;10;;;
16320;179;289;17;\N;11;;;
16321;179;64;15;\N;12;;;
16322;179;21;22;\N;13;;;
16323;179;65;24;\N;14;;;
16324;179;44;20;\N;15;;;
16325;179;63;16;\N;16;;;
16326;179;70;3;\N;17;;;
16327;179;25;22;\N;18;;;
16328;179;37;21;\N;19;;;
16329;179;68;21;\N;20;;;
16330;179;48;18;\N;21;;;
16331;179;69;18;\N;22;;;
16332;180;30;6;\N;1;;;
16333;180;57;1;\N;2;;;
16334;180;56;6;\N;3;;;
16335;180;14;1;\N;4;;;
16336;180;22;24;\N;5;;;
16337;180;49;17;\N;6;;;
16338;180;21;22;\N;7;;;
16339;180;55;15;\N;8;;;
16340;180;15;20;\N;9;;;
16341;180;65;24;\N;10;;;
16342;180;25;22;\N;11;;;
16343;180;70;3;\N;12;;;
16344;180;23;3;\N;13;;;
16345;180;289;17;\N;14;;;
16346;180;44;20;\N;15;;;
16347;180;35;16;\N;16;;;
16348;180;41;16;\N;17;;;
16349;180;64;15;\N;18;;;
16350;180;68;21;\N;19;;;
16351;180;37;21;\N;20;;;
16352;180;69;18;\N;21;;;
16353;180;48;18;\N;22;;;
16354;181;22;24;\N;1;;;
16355;181;55;15;\N;2;;;
16356;181;44;20;\N;3;;;
16357;181;14;1;\N;4;;;
16358;181;49;17;\N;5;;;
16359;181;30;6;\N;6;;;
16360;181;21;22;\N;7;;;
16361;181;15;20;\N;8;;;
16362;181;65;24;\N;9;;;
16363;181;41;16;\N;10;;;
16364;181;64;15;\N;11;;;
16365;181;35;16;\N;12;;;
16366;181;25;22;\N;13;;;
16367;181;57;1;\N;14;;;
16368;181;70;3;\N;15;;;
16369;181;23;3;\N;16;;;
16370;181;56;6;\N;17;;;
16371;181;289;17;\N;NC;;;
16372;181;48;18;\N;NC;;;
16373;181;69;18;\N;NC;;;
16374;181;37;21;\N;NC;;;
16375;181;68;21;\N;NC;;;
16376;182;57;1;\N;1;;;
16377;182;30;6;\N;2;;;
16378;182;14;1;\N;3;;;
16379;182;56;6;\N;4;;;
16380;182;49;17;\N;5;;;
16381;182;289;17;\N;6;;;
16382;182;22;24;\N;7;;;
16383;182;23;3;\N;8;;;
16384;182;35;16;\N;9;;;
16385;182;55;15;\N;10;;;
16386;182;65;24;\N;11;;;
16387;182;64;15;\N;12;;;
16388;182;70;3;\N;13;;;
16389;182;15;20;\N;14;;;
16390;182;44;20;\N;15;;;
16391;182;41;16;\N;16;;;
16392;182;21;22;\N;17;;;
16393;182;25;22;\N;18;;;
16394;182;68;21;\N;19;;;
16395;182;37;21;\N;20;;;
16396;182;69;18;\N;21;;;
16397;182;48;18;\N;22;;;
16398;183;57;1;\N;1;;;
16399;183;14;1;\N;2;;;
16400;183;56;6;\N;3;;;
16401;183;49;17;\N;4;;;
16402;183;22;24;\N;5;;;
16403;183;65;24;\N;6;;;
16404;183;63;6;\N;7;;;
16405;183;23;3;\N;8;;;
16406;183;35;16;\N;9;;;
16407;183;25;22;\N;10;;;
16408;183;289;17;\N;11;;;
16409;183;21;22;\N;12;;;
16410;183;15;20;\N;13;;;
16411;183;70;3;\N;14;;;
16412;183;41;16;\N;15;;;
16413;183;64;15;\N;16;;;
16414;183;55;15;\N;17;;;
16415;183;44;20;\N;18;;;
16416;183;69;18;\N;19;;;
16417;183;68;21;\N;20;;;
16418;183;37;21;\N;21;;;
16419;183;48;18;\N;22;;;
16420;184;57;1;\N;1;;;
16421;184;49;17;\N;2;;;
16422;184;14;1;\N;3;;;
16423;184;63;6;\N;4;;;
16424;184;56;6;\N;5;;;
16425;184;22;24;\N;6;;;
16426;184;44;20;\N;7;;;
16427;184;289;17;\N;8;;;
16428;184;15;20;\N;9;;;
16429;184;21;22;\N;10;;;
16430;184;23;3;\N;11;;;
16431;184;35;16;\N;12;;;
16432;184;25;22;\N;13;;;
16433;184;70;3;\N;14;;;
16434;184;48;18;\N;15;;;
16435;184;64;15;\N;16;;;
16436;184;65;24;\N;17;;;
16437;184;41;16;\N;18;;;
16438;184;69;18;\N;19;;;
16439;184;37;21;\N;20;;;
16440;184;55;15;\N;21;;;
16441;184;68;21;\N;22;;;
16442;185;57;1;\N;1;;;
16443;185;56;6;\N;2;;;
16444;185;14;1;\N;3;;;
16445;185;21;22;\N;4;;;
16446;185;49;17;\N;5;;;
16447;185;289;17;\N;6;;;
16448;185;25;22;\N;7;;;
16449;185;22;24;\N;8;;;
16450;185;35;16;\N;9;;;
16451;185;65;24;\N;10;;;
16452;185;55;15;\N;11;;;
16453;185;64;15;\N;12;;;
16454;185;15;20;\N;13;;;
16455;185;44;20;\N;14;;;
16456;185;70;3;\N;15;;;
16457;185;23;3;\N;16;;;
16458;185;41;16;\N;17;;;
16459;185;63;6;\N;18;;;
16460;185;69;18;\N;19;;;
16461;185;37;21;\N;20;;;
16462;185;68;21;\N;21;;;
16463;185;48;18;\N;22;;;
16464;186;57;1;\N;1;;;
16465;186;14;1;\N;2;;;
16466;186;49;17;\N;3;;;
16467;186;289;17;\N;4;;;
16468;186;23;3;\N;5;;;
16469;186;56;6;\N;6;;;
16470;186;22;24;\N;7;;;
16471;186;70;3;\N;8;;;
16472;186;63;6;\N;9;;;
16473;186;65;24;\N;10;;;
16474;186;35;16;\N;11;;;
16475;186;15;20;\N;12;;;
16476;186;21;22;\N;13;;;
16477;186;41;16;\N;14;;;
16478;186;25;22;\N;15;;;
16479;186;55;15;\N;16;;;
16480;186;44;20;\N;17;;;
16481;186;64;15;\N;18;;;
16482;186;68;21;\N;19;;;
16483;186;69;18;\N;20;;;
16484;186;48;18;\N;21;;;
16485;186;37;21;\N;22;;;
16486;187;57;1;\N;1;;;
16487;187;49;17;\N;2;;;
16488;187;14;1;\N;3;;;
16489;187;70;3;\N;4;;;
16490;187;23;3;\N;5;;;
16491;187;63;6;\N;6;;;
16492;187;22;24;\N;7;;;
16493;187;56;6;\N;8;;;
16494;187;289;17;\N;9;;;
16495;187;44;20;\N;10;;;
16496;187;35;16;\N;11;;;
16497;187;15;20;\N;12;;;
16498;187;55;15;\N;13;;;
16499;187;25;22;\N;14;;;
16500;187;65;24;\N;15;;;
16501;187;64;15;\N;16;;;
16502;187;21;22;\N;17;;;
16503;187;41;16;\N;18;;;
16504;187;69;18;\N;19;;;
16505;187;48;18;\N;20;;;
16506;187;37;21;\N;21;;;
16507;187;68;21;\N;22;;;
16508;188;49;17;\N;1;;;
16509;188;14;1;\N;2;;;
16510;188;57;1;\N;3;;;
16511;188;23;3;\N;4;;;
16512;188;44;20;\N;5;;;
16513;188;21;22;\N;6;;;
16514;188;289;17;\N;7;;;
16515;188;35;16;\N;8;;;
16516;188;56;6;\N;9;;;
16517;188;15;20;\N;10;;;
16518;188;25;22;\N;11;;;
16519;188;63;6;\N;12;;;
16520;188;64;15;\N;13;;;
16521;188;65;24;\N;14;;;
16522;188;22;24;\N;15;;;
16523;188;55;15;\N;16;;;
16524;188;41;16;\N;17;;;
16525;188;70;3;\N;18;;;
16526;188;69;18;\N;19;;;
16527;188;48;18;\N;20;;;
16528;188;68;21;\N;21;;;
16529;188;37;21;\N;22;;;
16530;189;30;6;\N;1;;;
16531;189;56;6;\N;2;;;
16532;189;14;1;\N;3;;;
16533;189;57;1;\N;4;;;
16534;189;65;24;\N;5;;;
16535;189;22;24;\N;6;;;
16536;189;25;22;\N;7;;;
16537;189;23;3;\N;8;;;
16538;189;289;17;\N;9;;;
16539;189;35;16;\N;10;;;
16540;189;21;22;\N;11;;;
16541;189;44;20;\N;12;;;
16542;189;41;16;\N;13;;;
16543;189;49;17;\N;14;;;
16544;189;55;15;\N;15;;;
16545;189;70;3;\N;16;;;
16546;189;64;15;\N;17;;;
16547;189;15;20;\N;18;;;
16548;189;48;18;\N;19;;;
16549;189;37;21;\N;20;;;
16550;189;69;18;\N;21;;;
16551;189;68;21;\N;22;;;
16552;190;30;6;\N;1;;;
16553;190;57;1;\N;2;;;
16554;190;14;1;\N;3;;;
16555;190;49;17;\N;4;;;
16556;190;56;6;\N;5;;;
16557;190;44;20;\N;6;;;
16558;190;15;20;\N;7;;;
16559;190;65;24;\N;8;;;
16560;190;23;3;\N;9;;;
16561;190;55;15;\N;10;;;
16562;190;35;16;\N;11;;;
16563;190;289;17;\N;12;;;
16564;190;22;24;\N;13;;;
16565;190;21;22;\N;14;;;
16566;190;25;22;\N;15;;;
16567;190;70;3;\N;16;;;
16568;190;64;15;\N;17;;;
16569;190;41;16;\N;18;;;
16570;190;68;21;\N;19;;;
16571;190;48;18;\N;20;;;
16572;190;37;21;\N;21;;;
16573;190;69;18;\N;22;;;
16574;158;57;1;\N;1;;;
16575;158;14;1;\N;2;;;
16576;158;30;6;\N;3;;;
16577;158;22;6;\N;4;;;
16578;158;49;17;\N;5;;;
16579;158;15;17;\N;6;;;
16580;158;56;19;\N;7;;;
16581;158;35;16;\N;8;;;
16582;158;21;22;\N;9;;;
16583;158;63;15;\N;10;;;
16584;158;23;3;\N;11;;;
16585;158;37;21;\N;12;;;
16586;158;50;21;\N;13;;;
16587;158;25;22;\N;14;;;
16588;158;2;20;\N;15;;;
16589;158;41;16;\N;16;;;
16590;158;55;20;\N;17;;;
16591;158;48;18;\N;18;;;
16592;158;64;15;\N;19;;;
16593;158;65;19;\N;20;;;
16594;158;18;3;22;21;;;
16595;158;60;18;\N;22;;;
16596;159;57;1;\N;1;;;
16597;159;14;1;\N;2;;;
16598;159;30;6;\N;3;;;
16599;159;22;6;\N;4;;;
16600;159;21;22;\N;5;;;
16601;159;56;19;\N;6;;;
16602;159;49;17;\N;7;;;
16603;159;41;16;\N;8;;;
16604;159;18;3;22;9;;;
16605;159;35;16;\N;10;;;
16606;159;23;3;\N;11;;;
16607;159;15;17;\N;12;;;
16608;159;25;22;\N;13;;;
16609;159;50;21;\N;14;;;
16610;159;55;20;\N;15;;;
16611;159;37;21;\N;16;;;
16612;159;65;19;\N;17;;;
16613;159;48;18;\N;18;;;
16614;159;2;20;\N;19;;;
16615;159;64;15;\N;20;;;
16616;159;60;18;\N;21;;;
16617;159;63;15;\N;22;;;
16618;160;57;1;\N;1;;;
16619;160;30;6;\N;2;;;
16620;160;14;1;\N;3;;;
16621;160;22;6;\N;4;;;
16622;160;23;3;\N;5;;;
16623;160;49;17;\N;6;;;
16624;160;56;19;\N;7;;;
16625;160;15;17;\N;8;;;
16626;160;35;16;\N;9;;;
16627;160;64;15;\N;10;;;
16628;160;25;22;\N;11;;;
16629;160;63;15;\N;12;;;
16630;160;37;21;\N;13;;;
16631;160;41;16;\N;14;;;
16632;160;55;20;\N;15;;;
16633;160;50;21;\N;16;;;
16634;160;65;19;\N;17;;;
16635;160;18;3;22;18;;;
16636;160;21;22;\N;19;;;
16637;160;60;18;\N;20;;;
16638;160;48;18;\N;21;;;
16639;160;2;20;\N;22;;;
16640;161;22;6;\N;1;;;
16641;161;49;17;\N;2;;;
16642;161;57;1;\N;3;;;
16643;161;14;1;\N;4;;;
16644;161;30;6;\N;5;;;
16645;161;18;3;22;6;;;
16646;161;23;3;\N;7;;;
16647;161;50;21;\N;8;;;
16648;161;56;19;\N;9;;;
16649;161;35;16;\N;10;;;
16650;161;15;17;\N;11;;;
16651;161;21;22;\N;12;;;
16652;161;64;15;\N;13;;;
16653;161;65;19;\N;14;;;
16654;161;55;20;\N;15;;;
16655;161;41;16;\N;16;;;
16656;161;2;20;\N;17;;;
16657;161;63;15;\N;18;;;
16658;161;37;21;\N;19;;;
16659;161;25;22;\N;20;;;
16660;161;48;18;\N;21;;;
16661;161;60;18;\N;22;;;
16662;162;30;6;\N;1;;;
16663;162;57;1;\N;2;;;
16664;162;22;6;\N;3;;;
16665;162;14;1;\N;4;;;
16666;162;23;3;\N;5;;;
16667;162;35;16;\N;6;;;
16668;162;15;17;\N;7;;;
16669;162;49;17;\N;8;;;
16670;162;37;21;\N;9;;;
16671;162;56;19;\N;10;;;
16672;162;18;3;22;11;;;
16673;162;50;21;\N;12;;;
16674;162;63;15;\N;13;;;
16675;162;21;22;\N;14;;;
16676;162;65;19;\N;15;;;
16677;162;64;15;\N;16;;;
16678;162;41;16;\N;17;;;
16679;162;55;20;\N;18;;;
16680;162;25;22;\N;19;;;
16681;162;2;20;\N;20;;;
16682;162;48;18;\N;21;;;
16683;162;60;18;\N;22;;;
16684;163;14;1;\N;1;;;
16685;163;30;6;\N;2;;;
16686;163;57;1;\N;3;;;
16687;163;22;6;\N;4;;;
16688;163;23;3;\N;5;;;
16689;163;15;17;\N;6;;;
16690;163;21;22;\N;7;;;
16691;163;56;19;\N;8;;;
16692;163;35;16;\N;9;;;
16693;163;49;17;\N;10;;;
16694;163;18;3;22;11;;;
16695;163;37;21;\N;12;;;
16696;163;50;21;\N;13;;;
16697;163;25;22;\N;14;;;
16698;163;64;15;\N;15;;;
16699;163;65;19;\N;16;;;
16700;163;55;20;\N;17;;;
16701;163;41;16;\N;18;;;
16702;163;63;15;\N;19;;;
16703;163;48;18;\N;20;;;
16704;163;60;18;\N;21;;;
16705;164;30;6;\N;1;;;
16706;164;15;17;\N;2;;;
16707;164;14;1;\N;3;;;
16708;164;49;17;\N;4;;;
16709;164;57;1;\N;5;;;
16710;164;22;6;\N;6;;;
16711;164;55;20;\N;7;;;
16712;164;21;22;\N;8;;;
16713;164;23;3;\N;9;;;
16714;164;56;19;\N;10;;;
